ticker,name,exchange
GRRRW,Gorilla Technology Group Inc. Warrant,US
GRVY,GRAVITY Co. Ltd. American Depository Shares,US
GRWG,GrowGeneration Corp. Common Stock,US
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,US
GS,Goldman Sachs Group Inc. (The) Common Stock,US
GSAT,Globalstar Inc. Common Stock,US
GSBC,Great Southern Bancorp Inc. Common Stock,US
GSBD,Goldman Sachs BDC Inc. Common Stock,US
GSHD,Goosehead Insurance Inc. Class A Common Stock,US
GSIT,GSI Technology Common Stock,US
GSIW,Garden Stage Limited Class A Ordinary Shares,US
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),US
GSL,Global Ship Lease Inc New Class A Common Shares,US
GSM,Ferroglobe PLC Ordinary Shares,US
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,US
GT,The Goodyear Tire & Rubber Company Common Stock,US
GTBP,GT Biopharma Inc. Common Stock,US
GTE,Gran Tierra Energy Inc. Common Stock,US
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,US
GTES,Gates Industrial Corporation plc Ordinary Shares,US
GTIM,Good Times Restaurants Inc. Common Stock,US
GTLB,GitLab Inc. Class A Common Stock,US
GTLS,Chart Industries Inc. Common Stock,US
GTM,ZoomInfo Technologies Inc Common Stock,US
GTN,Gray Media Inc. Common Stock,US
GTX,Garrett Motion Inc. Common Stock,US
GTY,Getty Realty Corporation Common Stock,US
GURE,Gulf Resources Inc. (NV) Common Stock,US
GUT,Gabelli Utility Trust (The) Common Stock,US
GUTS,Fractyl Health Inc. Common Stock,US
GV,Visionary Holdings Inc. Common Shares,US
GVA,Granite Construction Incorporated Common Stock,US
GVH,Globavend Holdings Limited Ordinary Shares,US
GWAV,Greenwave Technology Solutions Inc. Common Stock,US
GWH,ESS Tech Inc. Common Stock,US
GWRE,Guidewire Software Inc. Common Stock,US
GWRS,Global Water Resources Inc. Common Stock,US
GWW,W.W. Grainger Inc. Common Stock,US
GXAI,Gaxos.ai Inc. Common Stock,US
GXO,GXO Logistics Inc. Common Stock ,US
GYRE,Gyre Therapeutics Inc. Common Stock,US
GYRO,Gyrodyne LLC Common Stock,US
H,Hyatt Hotels Corporation Class A Common Stock,US
HAE,Haemonetics Corporation Common Stock,US
HAFC,Hanmi Financial Corporation Common Stock,US
HAFN,Hafnia Limited Common Shares,US
HAIN,Hain Celestial Group Inc. (The) Common Stock,US
HAL,Halliburton Company Common Stock,US
HALO,Halozyme Therapeutics Inc. Common Stock,US
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,US
HAS,Hasbro Inc. Common Stock,US
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,US
HAYW,Hayward Holdings Inc. Common Stock,US
HBAN,Huntington Bancshares Incorporated Common Stock,US
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,US
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,US
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,US
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,US
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,US
HBCP,Home Bancorp Inc. Common Stock,US
HBIO,Harvard Bioscience Inc. Common Stock,US
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),US
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,US
HBNC,Horizon Bancorp Inc. Common Stock,US
HBT,HBT Financial Inc. Common Stock,US
HCA,HCA Healthcare Inc. Common Stock,US
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,US
HCAT,Health Catalyst Inc Common Stock,US
HCC,Warrior Met Coal Inc. Common Stock,US
HCHL,Happy City Holdings Limited Class A Ordinary shares,US
HCI,HCI Group Inc. Common Stock,US
HCKT,Hackett Group Inc (The). Common Stock,US
HCM,HUTCHMED (China) Limited American Depositary Shares,US
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,US
HCMAW,HCM III Acquisition Corp. Warrants,US
HCSG,Healthcare Services Group Inc. Common Stock,US
HCTI,Healthcare Triangle Inc. Common Stock,US
HCWB,HCW Biologics Inc. Common Stock,US
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,US
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,US
HD,Home Depot Inc. (The) Common Stock,US
HDB,HDFC Bank Limited Common Stock,US
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,US
HDSN,Hudson Technologies Inc. Common Stock,US
HE,Hawaiian Electric Industries Inc. Common Stock,US
HEI,Heico Corporation Common Stock,US
HELE,Helen of Troy Limited Common Stock,US
HELP,Cybin Inc. Common Stock,US
HEPS,D-Market Electronic Services & Trading American Depositary Shares,US
HERE,Here Group Limited American Depositary Shares,US
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,US
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,US
HFFG,HF Foods Group Inc. Common Stock,US
HFWA,Heritage Financial Corporation Common Stock,US
HG,Hamilton Insurance Group Ltd. Class B Common Shares,US
HGBL,Heritage Global Inc. Common Stock,US
HGTY,Hagerty Inc. Class A Common Stock,US
HGV,Hilton Grand Vacations Inc. Common Stock ,US
HHH,Howard Hughes Holdings Inc. Common Stock,US
HHS,Harte Hanks Inc. Common Stock,US
HIFS,Hingham Institution for Savings Common Stock,US
HIG,The Hartford Insurance Group Inc. Common Stock,US
HIHO,Highway Holdings Limited Common Stock,US
HII,Huntington Ingalls Industries Inc. Common Stock,US
HIMS,Hims & Hers Health Inc. Class A Common Stock,US
HIMX,Himax Technologies Inc. American Depositary Shares,US
HIND,Vyome Holdings Inc. Common Stock,US
HIPO,Hippo Holdings Inc. Common Stock,US
HIT,Health In Tech Inc. Class A Common Stock,US
HITI,High Tide Inc. Common Shares,US
HIVE,HIVE Digital Technologies Ltd. Common Shares,US
HIW,Highwoods Properties Inc. Common Stock,US
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),US
HKIT,Hitek Global Inc. Class A Ordinary Share,US
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,US
HL,Hecla Mining Company Common Stock,US
HLF,Herbalife Ltd. Common Shares,US
HLI,Houlihan Lokey Inc. Class A Common Stock,US
HLIO,Helios Technologies Inc. Common Stock,US
HLIT,Harmonic Inc. Common Stock,US
HLLY,Holley Inc. Common Stock,US
HLMN,Hillman Solutions Corp. Common Stock,US
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),US
HLNE,Hamilton Lane Incorporated Class A Common Stock,US
HLP,Hongli Group Inc. Ordinary Shares,US
HLT,Hilton Worldwide Holdings Inc. Common Stock ,US
HLX,Helix Energy Solutions Group Inc. Common Stock,US
HMC,Honda Motor Company Ltd. Common Stock,US
HMH,HMH Holding Inc. Class A Common Stock,US
HMN,Horace Mann Educators Corporation Common Stock,US
HMR,Heidmar Maritime Holdings Corp. Common Stock,US
HMY,Harmony Gold Mining Company Limited,US
HNGE,Hinge Health Inc. Class A Common Stock,US
HNI,HNI Corporation Common Stock,US
HNNA,Hennessy Advisors Inc. Common Stock,US
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,US
HNRG,Hallador Energy Company Common Stock,US
HNST,The Honest Company Inc. Common Stock,US
HNVR,Hanover Bancorp Inc. Common Stock,US
HOFT,Hooker Furnishings Corporation Common Stock,US
HOG,Harley-Davidson Inc. Common Stock,US
HOLO,MicroCloud Hologram Inc. Ordinary Shares,US
HOLOW,MicroCloud Hologram Inc. Warrant,US
HOMB,Home BancShares Inc. Common Stock,US
HON,Honeywell International Inc. Common Stock,US
HOOD,Robinhood Markets Inc. Class A Common Stock,US
HOPE,Hope Bancorp Inc. Common Stock,US
HOTH,Hoth Therapeutics Inc. Common Stock,US
HOUR,Hour Loop Inc. Common Stock,US
HOV,Hovnanian Enterprises Inc. Class A Common Stock,US
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,US
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,US
HOVRW,New Horizon Aircraft Ltd. Warrant,US
HOWL,Werewolf Therapeutics Inc. Common Stock,US
HP,Helmerich & Payne Inc. Common Stock,US
HPAI,Helport AI Limited Ordinary Shares,US
HPAIW,Helport AI Limited Warrants,US
HPE,Hewlett Packard Enterprise Company Common Stock,US
HPK,HighPeak Energy Inc. Common Stock,US
HPP,Hudson Pacific Properties Inc. Common Stock,US
HPQ,HP Inc. Common Stock,US
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,US
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,US
HQI,HireQuest Inc. Common Stock (DE),US
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,US
HQWWW,Horizon Quantum Holdings Ltd. Warrant,US
HQY,HealthEquity Inc. Common Stock,US
HR,Healthcare Realty Trust Incorporated Common Stock,US
HRB,H&R Block Inc. Common Stock,US
HRI,Herc Holdings Inc. Common Stock ,US
HRL,Hormel Foods Corporation Common Stock,US
HRMY,Harmony Biosciences Holdings Inc. Common Stock,US
HROW,Harrow Inc. Common Stock,US
HRTG,Heritage Insurance Holdings Inc. Common Stock,US
HRTX,Heron Therapeutics Inc. Common Stock,US
HRZN,Horizon Technology Finance Corporation Common Stock,US
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,US
HSBC,HSBC Holdings plc. Common Stock,US
HSCS,HeartSciences Inc. Common Stock,US
HSCSW,HeartSciences Inc. Warrant,US
HSDT,Solana Company Class A Common Stock (DE),US
HSHP,Himalaya Shipping Ltd. Common Shares,US
HSIC,Henry Schein Inc. Common Stock,US
HSLV,Highlander Silver Corp. Common Shares,US
HST,Host Hotels & Resorts Inc. Common Stock,US
HSTM,HealthStream Inc. Common Stock,US
HSY,The Hershey Company Common Stock,US
HTB,HomeTrust Bancshares Inc. Common Stock,US
HTCO,High-Trend International Group Class A Ordinary Shares,US
HTCR,Heartcore Enterprises Inc. Common Stock,US
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,US
HTFL,Heartflow Inc. Common Stock,US
HTGC,Hercules Capital Inc. Common Stock,US
HTH,Hilltop Holdings Inc.,US
HTHT,H World Group Limited American Depositary Shares,US
HTLD,Heartland Express Inc. Common Stock,US
HTLM,HomesToLife Ltd Ordinary Shares,US
HTO,H2O America Common Stock,US
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,US
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,US
HTZ,Hertz Global Holdings Inc Common Stock,US
HTZWW,Hertz Global Holdings Inc Warrant,US
HUBB,Hubbell Inc Common Stock,US
HUBC,Hub Cyber Security Ltd. Ordinary Shares,US
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,US
HUBCZ,Hub Cyber Security Ltd. Warrant ,US
HUBG,Hub Group Inc. Class A Common Stock,US
HUBS,HubSpot Inc. Common Stock,US
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,US
HUHU,HUHUTECH International Group Inc. Ordinary Shares,US
HUIZ,Huize Holding Limited American Depositary Shares,US
HUM,Humana Inc. Common Stock,US
HUMA,Humacyte Inc. Common Stock,US
HUMAW,Humacyte Inc. Warrant,US
HUN,Huntsman Corporation Common Stock,US
HURA,TuHURA Biosciences Inc. Common Stock,US
HURC,Hurco Companies Inc. Common Stock,US
HURN,Huron Consulting Group Inc. Common Stock,US
HUT,Hut 8 Corp. Common Stock,US
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,US
HVT,Haverty Furniture Companies Inc. Common Stock,US
HWBK,Hawthorn Bancshares Inc. Common Stock,US
HWC,Hancock Whitney Corporation Common Stock,US
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,US
HWH,HWH International Inc. Common Stock,US
HWKN,Hawkins Inc. Common Stock,US
HWM,Howmet Aerospace Inc. Common Stock,US
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,US
HXL,Hexcel Corporation Common Stock,US
HY,Hyster-Yale Inc. Class A common stock,US
HYFM,Hydrofarm Holdings Group Inc. Common Stock,US
HYFT,MindWalk Holdings Corp. Common Stock,US
HYLN,Hyliion Holdings Corp. Class A Common Stock,US
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,US
HYNE,Hoyne Bancorp Inc. Common Stock,US
HYPD,Hyperion DeFi Inc. Common Stock,US
HYPR,Hyperfine Inc. Class A Common Stock,US
HZO,MarineMax Inc.  (FL) Common Stock,US
IAC,IAC Inc. Common Stock,US
IAG,Iamgold Corporation Ordinary Shares,US
IART,Integra LifeSciences Holdings Corporation Common Stock,US
IAUX,i-80 Gold Corp. Common Shares,US
IBCP,Independent Bank Corporation Common Stock,US
IBEX,IBEX Limited Common Shares,US
IBG,Innovation Beverage Group Limited Ordinary Shares,US
IBIO,iBio Inc. Common Stock,US
IBKR,Interactive Brokers Group Inc. Class A Common Stock,US
IBM,International Business Machines Corporation Common Stock,US
IBN,ICICI Bank Limited Common Stock,US
IBO,Impact BioMedical Inc. Common Stock,US
IBOC,International Bancshares Corporation Common Stock,US
IBP,Installed Building Products Inc. Common Stock,US
IBRX,ImmunityBio Inc. Common Stock,US
IBTA,Ibotta Inc. Class A Common Stock,US
ICCC,ImmuCell Corporation Common Stock,US
ICCM,IceCure Medical Ltd. Ordinary Shares,US
ICE,Intercontinental Exchange Inc. Common Stock,US
ICFI,ICF International Inc. Common Stock,US
ICG,Intchains Group Limited American Depositary Shares,US
ICHR,Ichor Holdings Ordinary Shares,US
ICL,ICL Group Ltd. Ordinary Shares,US
ICLR,ICON plc Ordinary Shares,US
ICMB,Investcorp Credit Management BDC Inc. Common Stock,US
ICON,Icon Energy Corp. Common stock,US
ICU,SeaStar Medical Holding Corporation Common Stock,US
ICUCW,SeaStar Medical Holding Corporation Warrant,US
ICUI,ICU Medical Inc. Common Stock,US
IDA,IDACORP Inc. Common Stock,US
IDAI,T Stamp Inc. Class A Common Stock,US
IDCC,InterDigital Inc. Common Stock,US
IDN,Intellicheck Inc. Common Stock,US
IDR,Idaho Strategic Resources Inc. Common Stock,US
IDT,IDT Corporation Class B Common Stock,US
IDXX,IDEXX Laboratories Inc. Common Stock,US
IDYA,IDEAYA Biosciences Inc. Common Stock,US
IE,Ivanhoe Electric Inc. Common Stock,US
IEP,Icahn Enterprises L.P. Common Stock,US
IESC,IES Holdings Inc. Common Stock,US
IEX,IDEX Corporation Common Stock,US
IFBD,Infobird Co. Ltd Ordinary Shares,US
IFF,International Flavors & Fragrances Inc. Common Stock,US
IFRX,InflaRx N.V. Common Stock,US
IFS,Intercorp Financial Services Inc. Common Shares,US
IGC,IGC Pharma Inc. Common Stock,US
IGIC,International General Insurance Holdings Ltd. Ordinary Share,US
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,US
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),US
IHRT,iHeartMedia Inc. Class A Common Stock,US
IHS,IHS Holding Limited Ordinary Shares,US
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,US
III,Information Services Group Inc. Common Stock,US
IIIN,Insteel Industries Inc. Common Stock,US
IIIV,i3 Verticals Inc. Class A Common Stock,US
IIM,Invesco Value Municipal Income Trust Common Stock,US
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,US
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,US
IIPR,Innovative Industrial Properties Inc. Common Stock,US
IKT,Inhibikase Therapeutics Inc. Common Stock,US
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,US
ILLR,Triller Group Inc. Common Stock,US
ILLRW,Triller Group Inc. Warrant,US
ILMN,Illumina Inc. Common Stock,US
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,US
IMA,ImageneBio Inc. Common Stock,US
IMAX,Imax Corporation Common Stock,US
IMCC,IM Cannabis Corp. Common Shares,US
IMCR,Immunocore Holdings plc American Depositary Shares,US
IMDX,Insight Molecular Diagnostics Inc. Common Stock,US
IMKTA,Ingles Markets Incorporated Class A Common Stock,US
IMMP,Immutep Limited American Depositary Shares,US
IMMR,Immersion Corporation Common Stock,US
IMMX,Immix Biopharma Inc. Common Stock,US
IMNM,Immunome Inc. Common Stock,US
IMNN,Imunon Inc. Common Stock,US
IMO,Imperial Oil Limited Common Stock,US
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,US
IMPP,Imperial Petroleum Inc. Common Shares,US
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,US
IMRN,Immuron Limited American Depositary Shares,US
IMRX,Immuneering Corporation Class A Common Stock,US
IMSR,Terrestrial Energy Inc. Common Stock  ,US
IMTE,Integrated Media Technology Limited Ordinary Shares,US
IMTX,Immatics N.V. Ordinary Shares,US
IMUX,Immunic Inc. Common Stock,US
IMVT,Immunovant Inc. Common Stock,US
IMXI,International Money Express Inc. Common Stock,US
INAB,IN8bio Inc. Common Stock,US
INBK,First Internet Bancorp Common Stock,US
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,US
INBS,Intelligent Bio Solutions Inc. Common Stock,US
INBX,Inhibrx Biosciences Inc. Common Stock,US
INCR,Intercure Ltd. Ordinary Shares,US
INCY,Incyte Corp. Common Stock,US
INDB,Independent Bank Corp. Common Stock,US
INDI,indie Semiconductor Inc. Class A Common Stock,US
INDO,Indonesia Energy Corporation Limited Ordinary Shares,US
INDP,Indaptus Therapeutics Inc. Common Stock,US
INDV,Indivior Pharmaceuticals Inc. Common Stock,US
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,US
INFQ,Infleqtion Inc. Common Stock,US
INFU,InfuSystems Holdings Inc. Common Stock,US
INFY,Infosys Limited American Depositary Shares,US
ING,ING Group N.V. Common Stock,US
INGM,Ingram Micro Holding Corporation Common Stock,US
INGN,Inogen Inc Common Stock,US
INGR,Ingredion Incorporated Common Stock,US
INHD,Inno Holdings Inc. Common Stock,US
INKT,MiNK Therapeutics Inc. Common Stock,US
INLF,INLIF LIMITED Class A Ordinary Shares,US
INLX,Intellinetics Inc. Common Stock,US
INM,InMed Pharmaceuticals Inc. Common Shares,US
INMB,INmune Bio Inc. Common stock,US
INMD,InMode Ltd. Ordinary Shares,US
INN,Summit Hotel Properties Inc. Common Stock,US
INNV,InnovAge Holding Corp. Common Stock,US
INO,Inovio Pharmaceuticals Inc. Common Stock,US
INOD,Innodata Inc. Common Stock,US
INR,Infinity Natural Resources Inc. Class A Common Stock,US
INSE,Inspired Entertainment Inc. Common Stock,US
INSG,Inseego Corp. Common Stock,US
INSM,Insmed Incorporated Common Stock,US
INSP,Inspire Medical Systems Inc. Common Stock,US
INSW,International Seaways Inc. Common Stock ,US
INTA,Intapp Inc. Common Stock,US
INTC,Intel Corporation Common Stock,US
INTG,Intergroup Corporation (The) Common Stock,US
INTJ,Intelligent Group Limited Class A Ordinary Shares ,US
INTR,Inter & Co. Inc. Class A Common Shares,US
INTS,Intensity Therapeutics Inc. Common stock,US
INTT,inTest Corporation Common Stock,US
INTU,Intuit Inc. Common Stock,US
INTZ,Intrusion Inc. Common Stock,US
INUV,Inuvo Inc.,US
INV,Innventure Inc. Common Stock,US
INVA,Innoviva Inc. Common Stock,US
INVE,Identiv Inc. Common Stock,US
INVH,Invitation Homes Inc. Common Stock,US
INVX,Innovex International Inc. Common Stock,US
INVZ,Innoviz Technologies Ltd. Ordinary shares,US
IONQ,IonQ Inc. Common Stock,US
IONR,ioneer Ltd American Depositary Shares,US
IONS,Ionis Pharmaceuticals Inc. Common Stock,US
IOR,Income Opportunity Realty Investors Inc. Common Stock,US
